title,description,department,priority,customer_email
FEATURE COMPARISON,Can you compare your product with competitors? This is affecting my business.,Sales,Low,customer297@example.com
Help needed: Enterprise inquiry,Please help! Interested in enterprise licensing and support,Sales,High,customer298@example.com
PAYMENT FAILED,Please help! My credit card payment was declined but money was deducted,Billing,High,customer299@example.com
REFUND REQUEST,I want to request a refund for unused services Can someone assist?,Billing,Medium,customer300@example.com
URGENT: Contract negotiation,Need to discuss contract terms and conditions Can someone assist?,Sales,High,customer301@example.com
Help needed: Demo request,I would like to schedule a product demonstration Thanks in advance.,Sales,High,customer302@example.com
SLOW LOADING TIMES,"The dashboard takes forever to load, it's affecting my productivity Thanks in advance.",Tech Support,Medium,customer303@example.com
Issue with incorrect billing amount,I was charged twice for my subscription this month,Billing,High,customer304@example.com
Help needed: Volume discount,Please help! Do you offer discounts for bulk purchases?,Sales,Medium,customer305@example.com
FEATURE COMPARISON,Can you compare your product with competitors?,Sales,Low,customer306@example.com
Help needed: Trial extension,Can we extend our trial period? This is affecting my business.,Sales,Low,customer307@example.com
Help needed: Plan upgrade billing,Questions about pricing for plan upgrade Thanks in advance.,Billing,High,customer308@example.com
URGENT: Incorrect billing amount,Please help! I was charged twice for my subscription this month,Billing,High,customer309@example.com
Product pricing inquiry,What are the pricing options for enterprise plans?,Sales,Medium,customer310@example.com
URGENT: Enterprise inquiry,Interested in enterprise licensing and support,Sales,High,customer311@example.com
DATABASE CONNECTION ERROR,"Cannot connect to database, all services are affected Can someone assist?",Tech Support,High,customer312@example.com
URGENT: Payment failed,My credit card payment was declined but money was deducted Can someone assist?,Billing,High,customer313@example.com
Help needed: Overcharged account,My account shows charges I didn't authorize This is affecting my business.,Billing,Urgent,customer314@example.com
URGENT: Billing address change,Please update my billing address,Billing,Low,customer315@example.com
Issue with feature comparison,Can you compare your product with competitors? This is affecting my business.,Sales,Low,customer316@example.com
Login problems,"Cannot log into my account, shows invalid credentials Thanks in advance.",Tech Support,High,customer317@example.com
Demo request,Please help! I would like to schedule a product demonstration,Sales,High,customer318@example.com
Help needed: Enterprise inquiry,Please help! Interested in enterprise licensing and support,Sales,High,customer319@example.com
URGENT: Feature not working,The export function is not working properly,Tech Support,Low,customer320@example.com
URGENT: Feature comparison,Can you compare your product with competitors? Thanks in advance.,Sales,Low,customer321@example.com
URGENT: Database connection error,"Cannot connect to database, all services are affected This is affecting my business.",Tech Support,Urgent,customer322@example.com
Issue with feature comparison,Can you compare your product with competitors? This is affecting my business.,Sales,Low,customer323@example.com
Tax information,Need tax documentation for business expenses This is affecting my business.,Billing,Medium,customer324@example.com
URGENT: Payment failed,My credit card payment was declined but money was deducted This is affecting my business.,Billing,High,customer325@example.com
URGENT: Server down,"Unable to connect to the server, getting timeout errors Can someone assist?",Tech Support,Urgent,customer326@example.com
Database connection error,"Cannot connect to database, all services are affected Can someone assist?",Tech Support,Urgent,customer327@example.com
PRODUCT ROADMAP,Please help! What new features are planned for next year?,Sales,Low,customer328@example.com
URGENT: Website not loading,The website shows a 404 error when I try to access my account Can someone assist?,Tech Support,High,customer329@example.com
Help needed: Contract negotiation,Please help! Need to discuss contract terms and conditions,Sales,High,customer330@example.com
PASSWORD RESET ISSUE,"I can't reset my password, the email is not coming through Thanks in advance.",Tech Support,Medium,customer331@example.com
Help needed: Tax information,Need tax documentation for business expenses This is affecting my business.,Billing,Medium,customer332@example.com
Database connection error,"Cannot connect to database, all services are affected Thanks in advance.",Tech Support,Urgent,customer333@example.com
Contract negotiation,Need to discuss contract terms and conditions Can someone assist?,Sales,High,customer334@example.com
Invoice missing,I haven't received my invoice for last month Can someone assist?,Billing,Low,customer335@example.com
Server down,"Unable to connect to the server, getting timeout errors This is affecting my business.",Tech Support,Urgent,customer336@example.com
URGENT: Refund request,I want to request a refund for unused services Can someone assist?,Billing,Medium,customer337@example.com
Tax information,Need tax documentation for business expenses,Billing,Medium,customer338@example.com
Product pricing inquiry,What are the pricing options for enterprise plans?,Sales,Medium,customer339@example.com
Issue with enterprise inquiry,Interested in enterprise licensing and support This is affecting my business.,Sales,High,customer340@example.com
TRIAL EXTENSION,Can we extend our trial period? This is affecting my business.,Sales,Medium,customer341@example.com
Help needed: Partnership opportunity,Interested in becoming a reseller partner Thanks in advance.,Sales,Medium,customer342@example.com
Issue with password reset issue,"I can't reset my password, the email is not coming through Can someone assist?",Tech Support,Medium,customer343@example.com
VOLUME DISCOUNT,Do you offer discounts for bulk purchases? Thanks in advance.,Sales,Medium,customer344@example.com
URGENT: Overcharged account,My account shows charges I didn't authorize This is affecting my business.,Billing,Urgent,customer345@example.com
Password reset issue,"I can't reset my password, the email is not coming through",Tech Support,Medium,customer346@example.com
TRIAL EXTENSION,Can we extend our trial period? Thanks in advance.,Sales,Medium,customer347@example.com
Demo request,I would like to schedule a product demonstration,Sales,High,customer348@example.com
App crashes frequently,The mobile app keeps crashing when I try to upload files Thanks in advance.,Tech Support,High,customer349@example.com
URGENT: Volume discount,Please help! Do you offer discounts for bulk purchases?,Sales,Medium,customer350@example.com
Help needed: Contract negotiation,Need to discuss contract terms and conditions This is affecting my business.,Sales,High,customer351@example.com
API NOT RESPONDING,Getting 500 internal server error when making API calls,Tech Support,Urgent,customer352@example.com
FEATURE NOT WORKING,Please help! The export function is not working properly,Tech Support,Low,customer353@example.com
Help needed: Incorrect billing amount,I was charged twice for my subscription this month This is affecting my business.,Billing,High,customer354@example.com
Help needed: Partnership opportunity,Interested in becoming a reseller partner,Sales,Medium,customer355@example.com
Password reset issue,"I can't reset my password, the email is not coming through",Tech Support,Medium,customer356@example.com
URGENT: Server down,"Unable to connect to the server, getting timeout errors Can someone assist?",Tech Support,Urgent,customer357@example.com
INVOICE MISSING,Please help! I haven't received my invoice for last month,Billing,Medium,customer358@example.com
TAX INFORMATION,Need tax documentation for business expenses Can someone assist?,Billing,Low,customer359@example.com
URGENT: Server down,"Unable to connect to the server, getting timeout errors Thanks in advance.",Tech Support,Urgent,customer360@example.com
URGENT: Contract negotiation,Need to discuss contract terms and conditions This is affecting my business.,Sales,High,customer361@example.com
Help needed: Custom solution needed,We need a custom integration for our business Thanks in advance.,Sales,High,customer362@example.com
Help needed: Refund request,I want to request a refund for unused services Can someone assist?,Billing,Medium,customer363@example.com
Website not loading,The website shows a 404 error when I try to access my account Thanks in advance.,Tech Support,High,customer364@example.com
INCORRECT BILLING AMOUNT,Please help! I was charged twice for my subscription this month,Billing,High,customer365@example.com
Issue with slow loading times,"The dashboard takes forever to load, it's affecting my productivity Thanks in advance.",Tech Support,Medium,customer366@example.com
Incorrect billing amount,I was charged twice for my subscription this month This is affecting my business.,Billing,High,customer367@example.com
Help needed: Feature comparison,Can you compare your product with competitors? Thanks in advance.,Sales,Low,customer368@example.com
URGENT: Contract negotiation,Need to discuss contract terms and conditions Can someone assist?,Sales,High,customer369@example.com
PASSWORD RESET ISSUE,"I can't reset my password, the email is not coming through Can someone assist?",Tech Support,Medium,customer370@example.com
DATABASE CONNECTION ERROR,"Cannot connect to database, all services are affected This is affecting my business.",Tech Support,Urgent,customer371@example.com
URGENT: Billing address change,Please update my billing address Can someone assist?,Billing,Low,customer372@example.com
Help needed: Custom solution needed,Please help! We need a custom integration for our business,Sales,High,customer373@example.com
Issue with feature not working,The export function is not working properly Can someone assist?,Tech Support,Low,customer374@example.com
INVOICE MISSING,I haven't received my invoice for last month Can someone assist?,Billing,Low,customer375@example.com
URGENT: Plan upgrade billing,Questions about pricing for plan upgrade Can someone assist?,Billing,Medium,customer376@example.com
Issue with volume discount,Do you offer discounts for bulk purchases?,Sales,Medium,customer377@example.com
URGENT: Browser compatibility,Site doesn't work properly on Safari browser This is affecting my business.,Tech Support,Low,customer378@example.com
TAX INFORMATION,Need tax documentation for business expenses Can someone assist?,Billing,Medium,customer379@example.com
Issue with slow loading times,"The dashboard takes forever to load, it's affecting my productivity Thanks in advance.",Tech Support,Medium,customer380@example.com
Payment failed,My credit card payment was declined but money was deducted This is affecting my business.,Billing,Medium,customer381@example.com
URGENT: Incorrect billing amount,Please help! I was charged twice for my subscription this month,Billing,High,customer382@example.com
Issue with subscription cancellation,I need to cancel my subscription immediately,Billing,Medium,customer383@example.com
APP CRASHES FREQUENTLY,The mobile app keeps crashing when I try to upload files Thanks in advance.,Tech Support,High,customer384@example.com
URGENT: Incorrect billing amount,I was charged twice for my subscription this month Can someone assist?,Billing,High,customer385@example.com
Help needed: Demo request,I would like to schedule a product demonstration,Sales,High,customer386@example.com
Issue with contract negotiation,Need to discuss contract terms and conditions Thanks in advance.,Sales,High,customer387@example.com
PRODUCT PRICING INQUIRY,What are the pricing options for enterprise plans? This is affecting my business.,Sales,Medium,customer388@example.com
Plan upgrade billing,Questions about pricing for plan upgrade Thanks in advance.,Billing,Medium,customer389@example.com
URGENT: App crashes frequently,The mobile app keeps crashing when I try to upload files Can someone assist?,Tech Support,High,customer390@example.com
API NOT RESPONDING,Getting 500 internal server error when making API calls This is affecting my business.,Tech Support,Urgent,customer391@example.com
Issue with billing address change,Please help! Please update my billing address,Billing,Low,customer392@example.com
Help needed: Invoice missing,I haven't received my invoice for last month Can someone assist?,Billing,Low,customer393@example.com
SUBSCRIPTION CANCELLATION,I need to cancel my subscription immediately Thanks in advance.,Billing,Medium,customer394@example.com
URGENT: Login problems,"Cannot log into my account, shows invalid credentials Can someone assist?",Tech Support,High,customer395@example.com
Issue with database connection error,"Cannot connect to database, all services are affected Thanks in advance.",Tech Support,Urgent,customer396@example.com
Help needed: Custom solution needed,We need a custom integration for our business Can someone assist?,Sales,High,customer397@example.com
Subscription cancellation,I need to cancel my subscription immediately Can someone assist?,Billing,Medium,customer398@example.com
Plan upgrade billing,Questions about pricing for plan upgrade Can someone assist?,Billing,Medium,customer399@example.com
DEMO REQUEST,Please help! I would like to schedule a product demonstration,Sales,High,customer400@example.com
CUSTOM SOLUTION NEEDED,We need a custom integration for our business,Sales,High,customer401@example.com
URGENT: Login problems,"Cannot log into my account, shows invalid credentials This is affecting my business.",Tech Support,High,customer402@example.com
Issue with refund request,I want to request a refund for unused services,Billing,Medium,customer403@example.com
Help needed: Login problems,"Cannot log into my account, shows invalid credentials",Tech Support,High,customer404@example.com
Issue with billing address change,Please update my billing address Can someone assist?,Billing,Low,customer405@example.com
URGENT: Website not loading,The website shows a 404 error when I try to access my account Can someone assist?,Tech Support,High,customer406@example.com
Website not loading,The website shows a 404 error when I try to access my account,Tech Support,High,customer407@example.com
Issue with refund request,Please help! I want to request a refund for unused services,Billing,Urgent,customer408@example.com
URGENT: Demo request,Please help! I would like to schedule a product demonstration,Sales,High,customer409@example.com
URGENT: Tax information,Need tax documentation for business expenses Can someone assist?,Billing,Medium,customer410@example.com
BILLING ADDRESS CHANGE,Please update my billing address This is affecting my business.,Billing,Low,customer411@example.com
Volume discount,Do you offer discounts for bulk purchases?,Sales,High,customer412@example.com
URGENT: Tax information,Need tax documentation for business expenses Can someone assist?,Billing,Medium,customer413@example.com
Help needed: Contract negotiation,Need to discuss contract terms and conditions This is affecting my business.,Sales,High,customer414@example.com
URGENT: Plan upgrade billing,Please help! Questions about pricing for plan upgrade,Billing,Medium,customer415@example.com
URGENT: App crashes frequently,The mobile app keeps crashing when I try to upload files This is affecting my business.,Tech Support,Low,customer416@example.com
Issue with tax information,Need tax documentation for business expenses Thanks in advance.,Billing,Medium,customer417@example.com
URGENT: Enterprise inquiry,Interested in enterprise licensing and support This is affecting my business.,Sales,High,customer418@example.com
FEATURE COMPARISON,Can you compare your product with competitors? Thanks in advance.,Sales,Low,customer419@example.com
Help needed: Feature comparison,Can you compare your product with competitors? Can someone assist?,Sales,Low,customer420@example.com
TAX INFORMATION,Need tax documentation for business expenses,Billing,Medium,customer421@example.com
URGENT: Volume discount,Do you offer discounts for bulk purchases? This is affecting my business.,Sales,Medium,customer422@example.com
App crashes frequently,The mobile app keeps crashing when I try to upload files Can someone assist?,Tech Support,High,customer423@example.com
URGENT: Billing address change,Please update my billing address Thanks in advance.,Billing,Low,customer424@example.com
Issue with custom solution needed,We need a custom integration for our business Can someone assist?,Sales,High,customer425@example.com
Issue with payment failed,Please help! My credit card payment was declined but money was deducted,Billing,High,customer426@example.com
Billing address change,Please update my billing address Can someone assist?,Billing,Low,customer427@example.com
Issue with trial extension,Please help! Can we extend our trial period?,Sales,Medium,customer428@example.com
URGENT: Invoice missing,I haven't received my invoice for last month This is affecting my business.,Billing,Low,customer429@example.com
OVERCHARGED ACCOUNT,My account shows charges I didn't authorize Can someone assist?,Billing,Urgent,customer430@example.com
APP CRASHES FREQUENTLY,The mobile app keeps crashing when I try to upload files,Tech Support,High,customer431@example.com
Issue with app crashes frequently,Please help! The mobile app keeps crashing when I try to upload files,Tech Support,High,customer432@example.com
URGENT: Payment failed,My credit card payment was declined but money was deducted Thanks in advance.,Billing,High,customer433@example.com
Issue with server down,"Unable to connect to the server, getting timeout errors Thanks in advance.",Tech Support,Urgent,customer434@example.com
Invoice missing,I haven't received my invoice for last month Can someone assist?,Billing,Low,customer435@example.com
Help needed: Password reset issue,"I can't reset my password, the email is not coming through",Tech Support,Urgent,customer436@example.com
Help needed: Enterprise inquiry,Interested in enterprise licensing and support Thanks in advance.,Sales,High,customer437@example.com
Issue with server down,"Unable to connect to the server, getting timeout errors Can someone assist?",Tech Support,Urgent,customer438@example.com
Help needed: Refund request,Please help! I want to request a refund for unused services,Billing,Medium,customer439@example.com
URGENT: App crashes frequently,The mobile app keeps crashing when I try to upload files Thanks in advance.,Tech Support,High,customer440@example.com
Browser compatibility,Site doesn't work properly on Safari browser,Tech Support,Low,customer441@example.com
Help needed: Server down,"Unable to connect to the server, getting timeout errors Can someone assist?",Tech Support,Urgent,customer442@example.com
Issue with website not loading,The website shows a 404 error when I try to access my account Can someone assist?,Tech Support,High,customer443@example.com
ENTERPRISE INQUIRY,Interested in enterprise licensing and support Can someone assist?,Sales,High,customer444@example.com
Issue with server down,"Unable to connect to the server, getting timeout errors Can someone assist?",Tech Support,Urgent,customer445@example.com
Issue with invoice missing,I haven't received my invoice for last month This is affecting my business.,Billing,Low,customer446@example.com
URGENT: Product roadmap,What new features are planned for next year?,Sales,High,customer447@example.com
SERVER DOWN,"Unable to connect to the server, getting timeout errors",Tech Support,Urgent,customer448@example.com
FEATURE COMPARISON,Can you compare your product with competitors? Thanks in advance.,Sales,Low,customer449@example.com
Volume discount,Do you offer discounts for bulk purchases? This is affecting my business.,Sales,Medium,customer450@example.com
Issue with subscription cancellation,I need to cancel my subscription immediately Thanks in advance.,Billing,Medium,customer451@example.com
Help needed: Tax information,Please help! Need tax documentation for business expenses,Billing,Medium,customer452@example.com
Enterprise inquiry,Interested in enterprise licensing and support This is affecting my business.,Sales,High,customer453@example.com
Issue with tax information,Need tax documentation for business expenses Thanks in advance.,Billing,Medium,customer454@example.com
URGENT: Plan upgrade billing,Questions about pricing for plan upgrade Can someone assist?,Billing,Medium,customer455@example.com
FEATURE COMPARISON,Can you compare your product with competitors?,Sales,Low,customer456@example.com
FEATURE COMPARISON,Please help! Can you compare your product with competitors?,Sales,Low,customer457@example.com
URGENT: Website not loading,The website shows a 404 error when I try to access my account This is affecting my business.,Tech Support,High,customer458@example.com
Browser compatibility,Please help! Site doesn't work properly on Safari browser,Tech Support,High,customer459@example.com
Login problems,"Cannot log into my account, shows invalid credentials Can someone assist?",Tech Support,High,customer460@example.com
Issue with volume discount,Do you offer discounts for bulk purchases?,Sales,Medium,customer461@example.com
WEBSITE NOT LOADING,The website shows a 404 error when I try to access my account Thanks in advance.,Tech Support,High,customer462@example.com
Issue with feature not working,Please help! The export function is not working properly,Tech Support,Low,customer463@example.com
Tax information,Need tax documentation for business expenses,Billing,Medium,customer464@example.com
FEATURE NOT WORKING,The export function is not working properly,Tech Support,Low,customer465@example.com
Product pricing inquiry,What are the pricing options for enterprise plans? This is affecting my business.,Sales,Medium,customer466@example.com
Issue with slow loading times,"The dashboard takes forever to load, it's affecting my productivity This is affecting my business.",Tech Support,Medium,customer467@example.com
API NOT RESPONDING,Getting 500 internal server error when making API calls,Tech Support,Urgent,customer468@example.com
Help needed: Feature comparison,Can you compare your product with competitors?,Sales,Low,customer469@example.com
Custom solution needed,We need a custom integration for our business Thanks in advance.,Sales,High,customer470@example.com
URGENT: Invoice missing,I haven't received my invoice for last month Thanks in advance.,Billing,Low,customer471@example.com
Overcharged account,My account shows charges I didn't authorize,Billing,Urgent,customer472@example.com
Help needed: Billing address change,Please update my billing address Can someone assist?,Billing,Low,customer473@example.com
URGENT: API not responding,Please help! Getting 500 internal server error when making API calls,Tech Support,Medium,customer474@example.com
SUBSCRIPTION CANCELLATION,Please help! I need to cancel my subscription immediately,Billing,Medium,customer475@example.com
Issue with login problems,"Cannot log into my account, shows invalid credentials Thanks in advance.",Tech Support,High,customer476@example.com
Issue with product roadmap,What new features are planned for next year? Thanks in advance.,Sales,Low,customer477@example.com
Issue with password reset issue,"I can't reset my password, the email is not coming through Can someone assist?",Tech Support,Medium,customer478@example.com
URGENT: Invoice missing,I haven't received my invoice for last month Can someone assist?,Billing,Low,customer479@example.com
VOLUME DISCOUNT,Do you offer discounts for bulk purchases? This is affecting my business.,Sales,Medium,customer480@example.com
FEATURE COMPARISON,Can you compare your product with competitors? Can someone assist?,Sales,Low,customer481@example.com
Help needed: Invoice missing,I haven't received my invoice for last month This is affecting my business.,Billing,Low,customer482@example.com
INVOICE MISSING,I haven't received my invoice for last month This is affecting my business.,Billing,Low,customer483@example.com
Issue with password reset issue,"I can't reset my password, the email is not coming through Thanks in advance.",Tech Support,Medium,customer484@example.com
PLAN UPGRADE BILLING,Questions about pricing for plan upgrade Can someone assist?,Billing,Medium,customer485@example.com
URGENT: App crashes frequently,The mobile app keeps crashing when I try to upload files Can someone assist?,Tech Support,High,customer486@example.com
Contract negotiation,Need to discuss contract terms and conditions Thanks in advance.,Sales,High,customer487@example.com
Help needed: Slow loading times,"The dashboard takes forever to load, it's affecting my productivity Can someone assist?",Tech Support,Medium,customer488@example.com
Browser compatibility,Please help! Site doesn't work properly on Safari browser,Tech Support,Low,customer489@example.com
Issue with product roadmap,What new features are planned for next year? Can someone assist?,Sales,Low,customer490@example.com
Slow loading times,"The dashboard takes forever to load, it's affecting my productivity Can someone assist?",Tech Support,High,customer491@example.com
Help needed: Custom solution needed,We need a custom integration for our business Thanks in advance.,Sales,High,customer492@example.com
FEATURE COMPARISON,Can you compare your product with competitors? Can someone assist?,Sales,Low,customer493@example.com
URGENT: Feature not working,Please help! The export function is not working properly,Tech Support,Low,customer494@example.com
Enterprise inquiry,Please help! Interested in enterprise licensing and support,Sales,High,customer495@example.com
URGENT: Volume discount,Do you offer discounts for bulk purchases? This is affecting my business.,Sales,Medium,customer496@example.com
URGENT: Slow loading times,"The dashboard takes forever to load, it's affecting my productivity",Tech Support,Medium,customer497@example.com
URGENT: Tax information,Need tax documentation for business expenses,Billing,Medium,customer498@example.com
Feature comparison,Can you compare your product with competitors? This is affecting my business.,Sales,Low,customer499@example.com
PAYMENT FAILED,My credit card payment was declined but money was deducted,Billing,High,customer500@example.com
Help needed: Demo request,I would like to schedule a product demonstration Can someone assist?,Sales,Medium,customer501@example.com
URGENT: Database connection error,"Cannot connect to database, all services are affected",Tech Support,Urgent,customer502@example.com
Subscription cancellation,I need to cancel my subscription immediately,Billing,Medium,customer503@example.com
PASSWORD RESET ISSUE,"Please help! I can't reset my password, the email is not coming through",Tech Support,Medium,customer504@example.com
APP CRASHES FREQUENTLY,The mobile app keeps crashing when I try to upload files,Tech Support,High,customer505@example.com
Issue with billing address change,Please update my billing address This is affecting my business.,Billing,Low,customer506@example.com
URGENT: Slow loading times,"The dashboard takes forever to load, it's affecting my productivity Thanks in advance.",Tech Support,Medium,customer507@example.com
SUBSCRIPTION CANCELLATION,I need to cancel my subscription immediately,Billing,Medium,customer508@example.com
Slow loading times,"The dashboard takes forever to load, it's affecting my productivity This is affecting my business.",Tech Support,Medium,customer509@example.com
Issue with api not responding,Getting 500 internal server error when making API calls Thanks in advance.,Tech Support,Urgent,customer510@example.com
Issue with billing address change,Please update my billing address Thanks in advance.,Billing,Low,customer511@example.com
PAYMENT FAILED,Please help! My credit card payment was declined but money was deducted,Billing,High,customer512@example.com
APP CRASHES FREQUENTLY,Please help! The mobile app keeps crashing when I try to upload files,Tech Support,High,customer513@example.com
URGENT: App crashes frequently,The mobile app keeps crashing when I try to upload files Can someone assist?,Tech Support,High,customer514@example.com
Help needed: Password reset issue,"Please help! I can't reset my password, the email is not coming through",Tech Support,Medium,customer515@example.com
Issue with feature comparison,Please help! Can you compare your product with competitors?,Sales,Low,customer516@example.com
SLOW LOADING TIMES,"The dashboard takes forever to load, it's affecting my productivity",Tech Support,Medium,customer517@example.com
Feature comparison,Can you compare your product with competitors? Can someone assist?,Sales,Low,customer518@example.com
Issue with billing address change,Please update my billing address This is affecting my business.,Billing,Low,customer519@example.com
Issue with payment method update,Need to update my credit card information This is affecting my business.,Billing,Low,customer520@example.com
Issue with login problems,"Cannot log into my account, shows invalid credentials",Tech Support,Low,customer521@example.com
Issue with enterprise inquiry,Please help! Interested in enterprise licensing and support,Sales,High,customer522@example.com
Login problems,"Cannot log into my account, shows invalid credentials Thanks in advance.",Tech Support,High,customer523@example.com
Issue with payment method update,Please help! Need to update my credit card information,Billing,Low,customer524@example.com
URGENT: Product roadmap,What new features are planned for next year? Thanks in advance.,Sales,Urgent,customer525@example.com
URGENT: Password reset issue,"I can't reset my password, the email is not coming through This is affecting my business.",Tech Support,Medium,customer526@example.com
Help needed: Enterprise inquiry,Interested in enterprise licensing and support This is affecting my business.,Sales,High,customer527@example.com
URGENT: Plan upgrade billing,Questions about pricing for plan upgrade Can someone assist?,Billing,Medium,customer528@example.com
Help needed: Tax information,Need tax documentation for business expenses This is affecting my business.,Billing,Medium,customer529@example.com
INVOICE MISSING,I haven't received my invoice for last month Can someone assist?,Billing,Low,customer530@example.com
Browser compatibility,Please help! Site doesn't work properly on Safari browser,Tech Support,Low,customer531@example.com
Help needed: API not responding,Please help! Getting 500 internal server error when making API calls,Tech Support,Urgent,customer532@example.com
Help needed: Contract negotiation,Need to discuss contract terms and conditions Can someone assist?,Sales,High,customer533@example.com
Help needed: Subscription cancellation,Please help! I need to cancel my subscription immediately,Billing,Urgent,customer534@example.com
URGENT: Volume discount,Do you offer discounts for bulk purchases? Can someone assist?,Sales,Medium,customer535@example.com
Tax information,Please help! Need tax documentation for business expenses,Billing,Medium,customer536@example.com
Enterprise inquiry,Interested in enterprise licensing and support Can someone assist?,Sales,High,customer537@example.com
SUBSCRIPTION CANCELLATION,I need to cancel my subscription immediately Can someone assist?,Billing,Medium,customer538@example.com
App crashes frequently,The mobile app keeps crashing when I try to upload files Thanks in advance.,Tech Support,High,customer539@example.com
PRODUCT PRICING INQUIRY,Please help! What are the pricing options for enterprise plans?,Sales,Medium,customer540@example.com
Issue with slow loading times,"The dashboard takes forever to load, it's affecting my productivity Thanks in advance.",Tech Support,Medium,customer541@example.com
Issue with partnership opportunity,Interested in becoming a reseller partner Thanks in advance.,Sales,Medium,customer542@example.com
SUBSCRIPTION CANCELLATION,I need to cancel my subscription immediately Can someone assist?,Billing,Medium,customer543@example.com
URGENT: API not responding,Getting 500 internal server error when making API calls Can someone assist?,Tech Support,Medium,customer544@example.com
Help needed: Feature comparison,Can you compare your product with competitors? Thanks in advance.,Sales,Low,customer545@example.com
Overcharged account,Please help! My account shows charges I didn't authorize,Billing,Urgent,customer546@example.com
CONTRACT NEGOTIATION,Need to discuss contract terms and conditions,Sales,High,customer547@example.com
Help needed: Feature comparison,Can you compare your product with competitors? Thanks in advance.,Sales,Low,customer548@example.com
Help needed: Feature not working,The export function is not working properly Can someone assist?,Tech Support,Low,customer549@example.com
Website not loading,The website shows a 404 error when I try to access my account Thanks in advance.,Tech Support,High,customer550@example.com
DATABASE CONNECTION ERROR,"Cannot connect to database, all services are affected Can someone assist?",Tech Support,Urgent,customer551@example.com
URGENT: Slow loading times,"The dashboard takes forever to load, it's affecting my productivity Thanks in advance.",Tech Support,Medium,customer552@example.com
PLAN UPGRADE BILLING,Questions about pricing for plan upgrade This is affecting my business.,Billing,Medium,customer553@example.com
DATABASE CONNECTION ERROR,"Cannot connect to database, all services are affected Thanks in advance.",Tech Support,Urgent,customer554@example.com
URGENT: Demo request,I would like to schedule a product demonstration This is affecting my business.,Sales,High,customer555@example.com
PRODUCT PRICING INQUIRY,Please help! What are the pricing options for enterprise plans?,Sales,Medium,customer556@example.com
FEATURE COMPARISON,Can you compare your product with competitors?,Sales,Low,customer557@example.com
REFUND REQUEST,I want to request a refund for unused services Thanks in advance.,Billing,High,customer558@example.com
PRODUCT PRICING INQUIRY,What are the pricing options for enterprise plans? Can someone assist?,Sales,Medium,customer559@example.com
Issue with billing address change,Please update my billing address This is affecting my business.,Billing,Low,customer560@example.com
PRODUCT PRICING INQUIRY,Please help! What are the pricing options for enterprise plans?,Sales,Medium,customer561@example.com
Issue with contract negotiation,Need to discuss contract terms and conditions Can someone assist?,Sales,High,customer562@example.com
Tax information,Need tax documentation for business expenses Thanks in advance.,Billing,Medium,customer563@example.com
URGENT: Plan upgrade billing,Questions about pricing for plan upgrade Thanks in advance.,Billing,Medium,customer564@example.com
Browser compatibility,Site doesn't work properly on Safari browser,Tech Support,Low,customer565@example.com
Custom solution needed,Please help! We need a custom integration for our business,Sales,High,customer566@example.com
URGENT: Partnership opportunity,Please help! Interested in becoming a reseller partner,Sales,Urgent,customer567@example.com
TRIAL EXTENSION,Can we extend our trial period? Can someone assist?,Sales,Medium,customer568@example.com
Help needed: Incorrect billing amount,I was charged twice for my subscription this month,Billing,High,customer569@example.com
INVOICE MISSING,I haven't received my invoice for last month This is affecting my business.,Billing,Low,customer570@example.com
Server down,"Unable to connect to the server, getting timeout errors Thanks in advance.",Tech Support,Urgent,customer571@example.com
Help needed: Login problems,"Cannot log into my account, shows invalid credentials",Tech Support,Urgent,customer572@example.com
Help needed: Refund request,I want to request a refund for unused services,Billing,Medium,customer573@example.com
URGENT: Server down,"Unable to connect to the server, getting timeout errors Can someone assist?",Tech Support,Urgent,customer574@example.com
Help needed: Incorrect billing amount,I was charged twice for my subscription this month This is affecting my business.,Billing,High,customer575@example.com
URGENT: Partnership opportunity,Interested in becoming a reseller partner Thanks in advance.,Sales,Medium,customer576@example.com
URGENT: Server down,"Unable to connect to the server, getting timeout errors Can someone assist?",Tech Support,Urgent,customer577@example.com
Billing address change,Please update my billing address,Billing,Low,customer578@example.com
Help needed: Password reset issue,"I can't reset my password, the email is not coming through",Tech Support,Medium,customer579@example.com
Slow loading times,"The dashboard takes forever to load, it's affecting my productivity",Tech Support,Medium,customer580@example.com
URGENT: Enterprise inquiry,Please help! Interested in enterprise licensing and support,Sales,High,customer581@example.com
Help needed: Product pricing inquiry,Please help! What are the pricing options for enterprise plans?,Sales,Medium,customer582@example.com
Issue with demo request,Please help! I would like to schedule a product demonstration,Sales,High,customer583@example.com
URGENT: Incorrect billing amount,I was charged twice for my subscription this month,Billing,Urgent,customer584@example.com
Issue with enterprise inquiry,Please help! Interested in enterprise licensing and support,Sales,High,customer585@example.com
Issue with enterprise inquiry,Interested in enterprise licensing and support Can someone assist?,Sales,High,customer586@example.com
Help needed: Product pricing inquiry,What are the pricing options for enterprise plans?,Sales,Medium,customer587@example.com
URGENT: Custom solution needed,We need a custom integration for our business,Sales,High,customer588@example.com
URGENT: Payment failed,My credit card payment was declined but money was deducted Thanks in advance.,Billing,High,customer589@example.com
Issue with refund request,I want to request a refund for unused services This is affecting my business.,Billing,Medium,customer590@example.com
Demo request,I would like to schedule a product demonstration Can someone assist?,Sales,High,customer591@example.com
